activity_id,molecule_chembl_id,canonical_smiles,standard_type,standard_relation,standard_value,standard_value_num,standard_units,pKi,pchembl_value,assay_type,assay_chembl_id,assay_description,target_chembl_id,target_pref_name,document_chembl_id,selected_endpoint,activity_type_cleaned
32295,CHEMBL369583,CC(=N)N1CCC(Oc2ccc3nc(CCC(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,Ki,=,1.3,1.3,nM,8.886056647693163,8.89,B,CHEMBL661804,In vitro inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1133358,pKi,Ki
32299,CHEMBL176744,CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,Ki,=,2.0,2.0,nM,8.698970004336019,8.70,B,CHEMBL661804,In vitro inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1133358,pKi,Ki
32302,CHEMBL367476,CCC(C)c1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,Ki,=,3.3,3.3,nM,8.481486060122112,8.48,B,CHEMBL661804,In vitro inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1133358,pKi,Ki
32572,CHEMBL145741,CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,Ki,=,1999.86,1999.86,nM,5.699000406013823,5.70,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
32575,CHEMBL145795,COC(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,Ki,=,26977.39,26977.39,nM,4.569000069616974,4.57,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
32578,CHEMBL357211,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H](C(=O)NCc3ccccc3)C2)c1,Ki,=,16982.44,16982.44,nM,4.769999911123512,4.77,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
32581,CHEMBL435423,CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NC(=O)OC(C)(C)C)CC1,Ki,=,64565.42,64565.42,nM,4.190000019529944,4.19,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
32584,CHEMBL1161260,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H]2C(=O)O)c1,Ki,=,130016.96,130016.96,nM,3.8859999926624793,,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
32587,CHEMBL1161256,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)C(=O)O)c1,Ki,=,130016.96,130016.96,nM,3.8859999926624793,,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
33451,CHEMBL366405,COC(=O)C(C)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,Ki,=,80.0,80.0,nM,7.096910013008056,7.10,B,CHEMBL661804,In vitro inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1133358,pKi,Ki
33776,CHEMBL126575,Cc1c(F)c(Oc2cccc(C(=N)N)c2)cc(Oc2cccc(C(=N)N)c2)c1F,Ki,=,12.0,12.0,nM,7.920818753952375,7.92,B,CHEMBL872476,Inhibitory constant against Coagulation factor Xa (factor Xa),CHEMBL244,Coagulation factor X,CHEMBL1132402,pKi,Ki
33797,CHEMBL142241,Cc1c(C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)c(C)c2c1OC(C)(C)CC2,Ki,=,79983.43,79983.43,nM,4.09699997556969,4.10,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
33800,CHEMBL145517,COC(=O)[C@H]1CCCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)C1,Ki,=,17988.71,17988.71,nM,4.7449999795098705,4.75,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
33803,CHEMBL1161253,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC[C@@H]2C(=O)O)c1,Ki,=,38018.94,38018.94,nM,4.419999995796937,4.42,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
35021,CHEMBL358508,CC1CCN(C(=O)[C@@H](N)Cc2cccc(C(=N)N)c2)CC1,Ki,=,230144.18,230144.18,nM,3.6380000032850797,,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
